Čas;Režim;Spojení;Chybovost spojení;Unikátní porty;Unikátní IP;Nejaktivnější zařízení
2026-04-04 07:36:55;home;0;0 %;0;0;
2026-04-04 07:34:54;home;0;0 %;0;0;
2026-04-04 07:30:54;home;0;0 %;0;0;
2026-04-04 07:29:54;home;0;0 %;0;0;
2026-04-04 07:27:54;home;0;0 %;0;0;
2026-04-04 07:24:54;home;0;0 %;0;0;
2026-04-04 07:21:54;home;0;0 %;0;0;
2026-04-04 07:20:54;home;0;0 %;0;0;
2026-04-04 07:18:54;home;0;0 %;0;0;
2026-04-04 07:14:54;home;0;0 %;0;0;
2026-04-04 07:12:54;home;0;0 %;0;0;
2026-04-04 07:06:54;home;0;0 %;0;0;
2026-04-04 07:00:54;home;0;0 %;0;0;
2026-04-04 06:59:54;home;0;0 %;0;0;
2026-04-04 06:56:54;home;0;0 %;0;0;
2026-04-04 06:54:54;home;0;0 %;0;0;
2026-04-04 06:48:53;home;0;0 %;0;0;
2026-04-04 06:44:53;home;0;0 %;0;0;
2026-04-04 06:41:53;home;0;0 %;0;0;
2026-04-04 06:39:53;home;0;0 %;0;0;
2026-04-04 06:38:53;home;0;0 %;0;0;
2026-04-04 06:36:53;home;0;0 %;0;0;
2026-04-04 06:32:53;home;0;0 %;0;0;
2026-04-04 06:30:53;home;0;0 %;0;0;
2026-04-04 06:29:53;home;0;0 %;0;0;
2026-04-04 06:27:53;home;0;0 %;0;0;
2026-04-04 06:26:53;home;0;0 %;0;0;
2026-04-04 06:24:53;home;0;0 %;0;0;
2026-04-04 06:21:53;home;0;0 %;0;0;
2026-04-04 06:20:53;home;0;0 %;0;0;
2026-04-04 06:18:53;home;0;0 %;0;0;
2026-04-04 06:14:53;home;0;0 %;0;0;
2026-04-04 06:12:53;home;0;0 %;0;0;
2026-04-04 06:11:53;home;0;0 %;0;0;
2026-04-04 06:09:52;home;0;0 %;0;0;
2026-04-04 06:08:52;home;0;0 %;0;0;
2026-04-04 06:06:52;home;0;0 %;0;0;
2026-04-04 06:02:52;home;0;0 %;0;0;
2026-04-04 05:57:52;home;0;0 %;0;0;
2026-04-04 05:56:52;home;0;0 %;0;0;
2026-04-04 05:54:52;home;0;0 %;0;0;
2026-04-04 05:48:52;home;0;0 %;0;0;
2026-04-04 05:47:52;home;0;0 %;0;0;
2026-04-04 05:44:52;home;0;0 %;0;0;
2026-04-04 05:41:52;home;0;0 %;0;0;
2026-04-04 05:40:52;home;0;0 %;0;0;
2026-04-04 05:38:52;home;0;0 %;0;0;
2026-04-04 05:34:52;home;0;0 %;0;0;
2026-04-04 05:29:52;home;0;0 %;0;0;
2026-04-04 05:28:52;home;0;0 %;0;0;
2026-04-04 05:26:51;home;0;0 %;0;0;
2026-04-04 05:22:51;home;0;0 %;0;0;
2026-04-04 05:20:51;home;0;0 %;0;0;
2026-04-04 05:17:51;home;0;0 %;0;0;
2026-04-04 05:14:51;home;0;0 %;0;0;
2026-04-04 05:11:51;home;0;0 %;0;0;
2026-04-04 05:10:51;home;0;0 %;0;0;
2026-04-04 05:04:51;home;0;0 %;0;0;
2026-04-04 05:02:51;home;0;0 %;0;0;
2026-04-04 04:59:51;home;0;0 %;0;0;
2026-04-04 04:58:51;home;0;0 %;0;0;
2026-04-04 04:56:51;home;0;0 %;0;0;
2026-04-04 04:49:51;home;0;0 %;0;0;
2026-04-04 04:47:51;home;0;0 %;0;0;
2026-04-04 04:46:51;home;0;0 %;0;0;
2026-04-04 04:44:50;home;0;0 %;0;0;
2026-04-04 04:40:50;home;0;0 %;0;0;
2026-04-04 04:38:50;home;0;0 %;0;0;
2026-04-04 04:37:50;home;0;0 %;0;0;
2026-04-04 04:32:50;home;0;0 %;0;0;
2026-04-04 04:29:50;home;0;0 %;0;0;
2026-04-04 04:26:50;home;0;0 %;0;0;
2026-04-04 04:22:50;home;0;0 %;0;0;
2026-04-04 04:20:50;home;0;0 %;0;0;
2026-04-04 04:14:50;home;0;0 %;0;0;
2026-04-04 04:11:50;home;0;0 %;0;0;
2026-04-04 04:10:50;home;0;0 %;0;0;
2026-04-04 04:08:50;home;0;0 %;0;0;
2026-04-04 04:04:50;home;0;0 %;0;0;
2026-04-04 04:02:49;home;0;0 %;0;0;
2026-04-04 04:01:49;home;0;0 %;0;0;
2026-04-04 03:58:49;home;0;0 %;0;0;
2026-04-04 03:57:49;home;0;0 %;0;0;
2026-04-04 03:49:49;home;0;0 %;0;0;
2026-04-04 03:48:49;home;0;0 %;0;0;
2026-04-04 03:46:49;home;0;0 %;0;0;
2026-04-04 03:40:49;home;0;0 %;0;0;
2026-04-04 03:39:49;home;0;0 %;0;0;
2026-04-04 03:37:49;home;0;0 %;0;0;
2026-04-04 03:31:49;home;0;0 %;0;0;
2026-04-04 03:28:49;home;0;0 %;0;0;
2026-04-04 03:27:49;home;0;0 %;0;0;
2026-04-04 03:22:49;home;0;0 %;0;0;
2026-04-04 03:21:49;home;0;0 %;0;0;
2026-04-04 03:19:48;home;0;0 %;0;0;
2026-04-04 03:16:48;home;0;0 %;0;0;
2026-04-04 03:12:48;home;0;0 %;0;0;
2026-04-04 03:10:48;home;0;0 %;0;0;
2026-04-04 03:09:48;home;0;0 %;0;0;
2026-04-04 03:04:48;home;0;0 %;0;0;
2026-04-04 03:01:48;home;0;0 %;0;0;
2026-04-04 03:00:48;home;0;0 %;0;0;
2026-04-04 02:57:48;home;0;0 %;0;0;
2026-04-04 02:48:48;home;0;0 %;0;0;
2026-04-04 02:46:48;home;0;0 %;0;0;
2026-04-04 02:40:48;home;0;0 %;0;0;
2026-04-04 02:39:48;home;0;0 %;0;0;
2026-04-04 02:37:48;home;0;0 %;0;0;
2026-04-04 02:36:47;home;0;0 %;0;0;
2026-04-04 02:34:47;home;0;0 %;0;0;
2026-04-04 02:28:47;home;0;0 %;0;0;
2026-04-04 02:27:47;home;0;0 %;0;0;
2026-04-04 02:22:47;home;0;0 %;0;0;
2026-04-04 02:21:47;home;0;0 %;0;0;
2026-04-04 02:19:47;home;0;0 %;0;0;
2026-04-04 02:12:47;home;0;0 %;0;0;
2026-04-04 02:11:47;home;0;0 %;0;0;
2026-04-04 02:09:47;home;0;0 %;0;0;
2026-04-04 02:08:47;home;0;0 %;0;0;
2026-04-04 02:02:47;home;0;0 %;0;0;
2026-04-04 02:00:47;home;0;0 %;0;0;
2026-04-04 01:57:47;home;0;0 %;0;0;
2026-04-04 01:48:46;home;0;0 %;0;0;
2026-04-04 01:47:46;home;0;0 %;0;0;
2026-04-04 01:39:46;home;0;0 %;0;0;
2026-04-04 01:38:46;home;0;0 %;0;0;
2026-04-04 01:36:46;home;0;0 %;0;0;
2026-04-04 01:32:46;home;0;0 %;0;0;
2026-04-04 01:27:46;home;0;0 %;0;0;
2026-04-04 01:26:46;home;0;0 %;0;0;
2026-04-04 01:21:46;home;0;0 %;0;0;
2026-04-04 01:20:46;home;0;0 %;0;0;
2026-04-04 01:17:46;home;0;0 %;0;0;
2026-04-04 01:14:46;home;0;0 %;0;0;
2026-04-04 01:09:45;home;0;0 %;0;0;
2026-04-04 01:08:45;home;0;0 %;0;0;
2026-04-03 12:53:21;home;0;0 %;0;0;
2026-04-03 12:52:21;home;0;0 %;0;0;
2026-04-03 12:50:21;home;0;0 %;0;0;
2026-04-03 12:49:21;home;0;0 %;0;0;
2026-04-03 12:47:21;home;0;0 %;0;0;
2026-04-03 12:46:21;home;0;0 %;0;0;
2026-04-03 12:43:21;home;0;0 %;0;0;
2026-04-03 12:41:21;home;0;0 %;0;0;
2026-04-03 12:40:21;home;0;0 %;0;0;
2026-04-03 12:38:21;home;0;0 %;0;0;
2026-04-03 12:32:21;home;0;0 %;0;0;
2026-04-03 12:31:21;home;0;0 %;0;0;
2026-04-03 12:26:21;home;0;0 %;0;0;
2026-04-03 12:23:21;home;0;0 %;0;0;
2026-04-03 12:22:21;home;0;0 %;0;0;
2026-04-03 12:20:20;home;0;0 %;0;0;
2026-04-03 12:16:20;home;0;0 %;0;0;
2026-04-03 12:08:20;home;0;0 %;0;0;
2026-04-03 12:07:20;home;0;0 %;0;0;
2026-04-03 12:03:20;home;0;0 %;0;0;
2026-04-03 12:01:20;home;0;0 %;0;0;
2026-04-03 11:58:20;home;0;0 %;0;0;
2026-04-03 11:57:20;home;0;0 %;0;0;
2026-04-03 11:52:20;home;0;0 %;0;0;
2026-04-03 11:49:20;home;0;0 %;0;0;
2026-04-03 11:46:20;home;0;0 %;0;0;
2026-04-03 11:43:20;home;0;0 %;0;0;
2026-04-03 11:40:19;home;0;0 %;0;0;
2026-04-03 11:39:19;home;0;0 %;0;0;
2026-04-03 11:33:19;home;0;0 %;0;0;
2026-04-03 11:31:19;home;0;0 %;0;0;
2026-04-03 11:27:19;home;0;0 %;0;0;
2026-04-03 11:22:19;home;0;0 %;0;0;
2026-04-03 11:19:19;home;0;0 %;0;0;
2026-04-03 11:18:19;home;0;0 %;0;0;
2026-04-03 11:16:19;home;0;0 %;0;0;
2026-04-03 11:07:18;home;0;0 %;0;0;
2026-04-03 11:06:18;home;0;0 %;0;0;
2026-04-03 11:01:18;home;0;0 %;0;0;
2026-04-03 10:58:18;home;0;0 %;0;0;
2026-04-03 10:57:18;home;0;0 %;0;0;
2026-04-03 10:52:17;home;0;0 %;0;0;
2026-04-03 10:46:17;home;0;0 %;0;0;
2026-04-03 10:43:17;home;0;0 %;0;0;
2026-04-03 10:42:17;home;0;0 %;0;0;
2026-04-03 10:40:17;home;0;0 %;0;0;
2026-04-03 10:39:17;home;0;0 %;0;0;
2026-04-03 10:37:17;home;0;0 %;0;0;
2026-04-03 10:33:17;home;0;0 %;0;0;
2026-04-03 10:31:17;home;0;0 %;0;0;
2026-04-03 10:30:17;home;0;0 %;0;0;
2026-04-03 10:28:16;home;0;0 %;0;0;
2026-04-03 10:27:16;home;0;0 %;0;0;
2026-04-03 10:22:16;home;0;0 %;0;0;
2026-04-03 10:18:16;home;0;0 %;0;0;
2026-04-03 10:08:16;home;0;0 %;0;0;
2026-04-03 10:06:16;home;0;0 %;0;0;
2026-04-03 10:02:15;home;0;0 %;0;0;
2026-04-03 10:00:15;home;0;0 %;0;0;
2026-04-03 09:57:15;home;0;0 %;0;0;
2026-04-03 09:56:15;home;0;0 %;0;0;
2026-04-03 09:53:15;home;0;0 %;0;0;
2026-04-03 09:51:15;home;0;0 %;0;0;
2026-04-03 09:48:15;home;0;0 %;0;0;
2026-04-03 09:41:15;home;0;0 %;0;0;
2026-04-03 09:39:15;home;0;0 %;0;0;
2026-04-03 09:38:15;home;0;0 %;0;0;
2026-04-03 09:36:15;home;0;0 %;0;0;
2026-04-03 09:33:15;home;0;0 %;0;0;
2026-04-03 09:32:15;home;0;0 %;0;0;
2026-04-03 09:30:15;home;0;0 %;0;0;
2026-04-03 09:26:15;home;0;0 %;0;0;
2026-04-03 09:20:14;home;0;0 %;0;0;
2026-04-03 09:18:14;home;0;0 %;0;0;
2026-04-03 09:17:14;home;0;0 %;0;0;
2026-04-03 09:06:14;home;0;0 %;0;0;
2026-04-03 09:03:14;home;0;0 %;0;0;
2026-04-03 09:02:14;home;0;0 %;0;0;
2026-04-03 09:00:14;home;0;0 %;0;0;
2026-04-03 08:57:14;home;0;0 %;0;0;
2026-04-03 08:56:14;home;0;0 %;0;0;
2026-04-03 08:53:14;home;0;0 %;0;0;
2026-04-03 08:50:14;home;0;0 %;0;0;
2026-04-03 08:48:14;home;0;0 %;0;0;
2026-04-03 08:41:14;home;0;0 %;0;0;
2026-04-03 08:39:13;home;0;0 %;0;0;
2026-04-03 08:27:13;home;0;0 %;0;0;
2026-04-03 08:26:13;home;0;0 %;0;0;
2026-04-03 08:22:13;home;0;0 %;0;0;
2026-04-03 08:17:13;home;0;0 %;0;0;
2026-04-03 08:08:13;home;0;0 %;0;0;
2026-04-03 08:07:13;home;0;0 %;0;0;
2026-04-03 08:02:13;home;0;0 %;0;0;
2026-04-03 08:01:12;home;0;0 %;0;0;
2026-04-03 07:58:12;home;0;0 %;0;0;
2026-04-03 07:56:12;home;0;0 %;0;0;
2026-04-03 07:53:12;home;0;0 %;0;0;
2026-04-03 07:52:12;home;0;0 %;0;0;
2026-04-03 07:50:12;home;0;0 %;0;0;
2026-04-03 07:41:12;home;0;0 %;0;0;
2026-04-03 07:40:12;home;0;0 %;0;0;
2026-04-03 07:32:12;home;0;0 %;0;0;
2026-04-03 07:31:12;home;0;0 %;0;0;
2026-04-03 07:28:12;home;0;0 %;0;0;
2026-04-03 07:20:12;home;0;0 %;0;0;
2026-04-03 07:17:11;home;0;0 %;0;0;
2026-04-03 07:16:11;home;0;0 %;0;0;
2026-04-03 07:08:11;home;0;0 %;0;0;
2026-04-03 07:02:11;home;0;0 %;0;0;
2026-04-03 07:01:11;home;0;0 %;0;0;
2026-04-03 06:58:11;home;0;0 %;0;0;
2026-04-03 06:53:11;home;0;0 %;0;0;
2026-04-03 06:49:11;home;0;0 %;0;0;
2026-04-03 06:46:11;home;0;0 %;0;0;
2026-04-03 06:43:11;home;0;0 %;0;0;
2026-04-03 06:40:11;home;0;0 %;0;0;
2026-04-03 06:39:11;home;0;0 %;0;0;
2026-04-03 06:36:11;home;0;0 %;0;0;
2026-04-03 06:31:10;home;0;0 %;0;0;
2026-04-03 06:28:10;home;0;0 %;0;0;
2026-04-03 06:27:10;home;0;0 %;0;0;
2026-04-03 06:22:10;home;0;0 %;0;0;
2026-04-03 06:21:10;home;0;0 %;0;0;
2026-04-03 06:19:10;home;0;0 %;0;0;
2026-04-03 06:16:10;home;0;0 %;0;0;
2026-04-03 06:07:10;home;0;0 %;0;0;
2026-04-03 06:06:10;home;0;0 %;0;0;
2026-04-03 06:01:10;home;0;0 %;0;0;
2026-04-03 05:57:10;home;0;0 %;0;0;
2026-04-03 05:52:10;home;0;0 %;0;0;
2026-04-03 05:51:10;home;0;0 %;0;0;
2026-04-03 05:49:09;home;0;0 %;0;0;
2026-04-03 05:48:09;home;0;0 %;0;0;
2026-04-03 05:43:09;home;0;0 %;0;0;
2026-04-03 05:40:09;home;0;0 %;0;0;
2026-04-03 05:39:09;home;0;0 %;0;0;
2026-04-03 05:37:09;home;0;0 %;0;0;
2026-04-03 05:36:09;home;0;0 %;0;0;
2026-04-03 05:33:09;home;0;0 %;0;0;
2026-04-03 05:31:09;home;0;0 %;0;0;
2026-04-03 05:30:09;home;0;0 %;0;0;
2026-04-03 05:28:09;home;0;0 %;0;0;
2026-04-03 05:27:09;home;0;0 %;0;0;
2026-04-03 05:21:09;home;0;0 %;0;0;
2026-04-03 05:19:09;home;0;0 %;0;0;
2026-04-03 05:18:09;home;0;0 %;0;0;
2026-04-03 05:16:09;home;0;0 %;0;0;
2026-04-03 05:06:08;home;0;0 %;0;0;
2026-04-03 05:03:08;home;0;0 %;0;0;
2026-04-03 05:01:08;home;0;0 %;0;0;
2026-04-03 05:00:08;home;0;0 %;0;0;
2026-04-03 04:58:08;home;0;0 %;0;0;
2026-04-03 04:57:08;home;0;0 %;0;0;
2026-04-03 04:56:08;home;0;0 %;0;0;
2026-04-03 04:53:08;home;0;0 %;0;0;
2026-04-03 04:50:08;home;0;0 %;0;0;
2026-04-03 04:42:08;home;0;0 %;0;0;
2026-04-03 04:41:08;home;0;0 %;0;0;
2026-04-03 04:39:08;home;0;0 %;0;0;
2026-04-03 04:38:08;home;0;0 %;0;0;
2026-04-03 04:36:08;home;0;0 %;0;0;
2026-04-03 04:30:08;home;0;0 %;0;0;
2026-04-03 04:29:08;home;0;0 %;0;0;
2026-04-03 04:27:08;home;0;0 %;0;0;
2026-04-03 04:26:08;home;0;0 %;0;0;
2026-04-03 04:21:07;home;0;0 %;0;0;
2026-04-03 04:18:07;home;0;0 %;0;0;
2026-04-03 04:08:07;home;0;0 %;0;0;
2026-04-03 04:06:07;home;0;0 %;0;0;
2026-04-03 04:02:07;home;0;0 %;0;0;
2026-04-03 04:00:07;home;0;0 %;0;0;
2026-04-03 03:56:07;home;0;0 %;0;0;
2026-04-03 03:53:07;home;0;0 %;0;0;
2026-04-03 03:51:07;home;0;0 %;0;0;
2026-04-03 03:50:07;home;0;0 %;0;0;
2026-04-03 03:48:07;home;0;0 %;0;0;
2026-04-03 03:38:06;home;0;0 %;0;0;
2026-04-03 03:33:06;home;0;0 %;0;0;
2026-04-03 03:32:06;home;0;0 %;0;0;
2026-04-03 03:30:06;home;0;0 %;0;0;
2026-04-03 03:29:06;home;0;0 %;0;0;
2026-04-03 03:27:06;home;0;0 %;0;0;
2026-04-03 03:26:06;home;0;0 %;0;0;
2026-04-03 03:21:06;home;0;0 %;0;0;
2026-04-03 03:20:06;home;0;0 %;0;0;
2026-04-03 03:18:06;home;0;0 %;0;0;
2026-04-03 03:17:06;home;0;0 %;0;0;
2026-04-03 03:07:06;home;0;0 %;0;0;
2026-04-03 03:02:06;home;0;0 %;0;0;
2026-04-03 02:58:06;home;0;0 %;0;0;
2026-04-03 02:56:06;home;0;0 %;0;0;
2026-04-03 02:53:05;home;0;0 %;0;0;
2026-04-03 02:52:05;home;0;0 %;0;0;
2026-04-03 02:41:05;home;0;0 %;0;0;
2026-04-03 02:40:05;home;0;0 %;0;0;
2026-04-03 02:38:05;home;0;0 %;0;0;
2026-04-03 02:37:05;home;0;0 %;0;0;
2026-04-03 02:29:05;home;0;0 %;0;0;
2026-04-03 02:28:05;home;0;0 %;0;0;
2026-04-03 02:26:05;home;0;0 %;0;0;
2026-04-03 02:22:05;home;0;0 %;0;0;
2026-04-03 02:20:05;home;0;0 %;0;0;
2026-04-03 02:08:05;home;0;0 %;0;0;
2026-04-03 02:07:04;home;0;0 %;0;0;
2026-04-03 02:01:04;home;0;0 %;0;0;
2026-04-03 01:56:04;home;0;0 %;0;0;
2026-04-03 01:53:04;home;0;0 %;0;0;
2026-04-03 01:52:04;home;0;0 %;0;0;
2026-04-03 01:50:04;home;0;0 %;0;0;
2026-04-03 01:49:04;home;0;0 %;0;0;
2026-04-03 01:46:04;home;0;0 %;0;0;
2026-04-03 01:33:04;home;0;0 %;0;0;
2026-04-03 01:31:04;home;0;0 %;0;0;
2026-04-03 01:28:04;home;0;0 %;0;0;
2026-04-03 01:22:03;home;0;0 %;0;0;
2026-04-03 01:21:03;home;0;0 %;0;0;
2026-04-03 01:19:03;home;0;0 %;0;0;
2026-04-03 01:18:03;home;0;0 %;0;0;
2026-04-03 01:16:03;home;0;0 %;0;0;
2026-04-03 01:09:03;home;0;0 %;0;0;
2026-04-03 01:03:03;home;0;0 %;0;0;
2026-04-03 01:01:03;home;0;0 %;0;0;
2026-04-03 00:58:03;home;0;0 %;0;0;
2026-04-03 00:57:03;home;0;0 %;0;0;
2026-04-03 00:52:03;home;0;0 %;0;0;
2026-04-03 00:51:03;home;0;0 %;0;0;
2026-04-03 00:46:03;home;0;0 %;0;0;
2026-04-03 00:43:03;home;0;0 %;0;0;
2026-04-03 00:42:03;home;0;0 %;0;0;
2026-04-03 00:40:03;home;0;0 %;0;0;
2026-04-03 00:39:03;home;0;0 %;0;0;
2026-04-02 15:34:45;home;0;0 %;0;0;
2026-04-02 15:30:45;home;0;0 %;0;0;
2026-04-02 15:28:45;home;0;0 %;0;0;
2026-04-02 15:27:45;home;0;0 %;0;0;
2026-04-02 15:24:45;home;0;0 %;0;0;
2026-04-02 15:22:45;home;0;0 %;0;0;
2026-04-02 15:21:45;home;0;0 %;0;0;
2026-04-02 15:18:44;home;0;0 %;0;0;
2026-04-02 15:17:44;home;0;0 %;0;0;
2026-04-02 15:14:44;home;0;0 %;0;0;
2026-04-02 15:02:44;home;0;0 %;0;0;
2026-04-02 15:00:44;home;0;0 %;0;0;
2026-04-02 14:57:44;home;0;0 %;0;0;
2026-04-02 14:56:44;home;0;0 %;0;0;
2026-04-02 14:51:44;home;0;0 %;0;0;
2026-04-02 14:50:44;home;0;0 %;0;0;
2026-04-02 14:48:44;home;0;0 %;0;0;
2026-04-02 14:47:44;home;0;0 %;0;0;
2026-04-02 14:42:44;home;0;0 %;0;0;
2026-04-02 14:41:44;home;0;0 %;0;0;
2026-04-02 14:39:43;home;0;0 %;0;0;
2026-04-02 14:36:43;home;0;0 %;0;0;
2026-04-02 14:30:43;home;0;0 %;0;0;
2026-04-02 14:29:43;home;0;0 %;0;0;
2026-04-02 14:26:43;home;0;0 %;0;0;
2026-04-02 14:24:43;home;0;0 %;0;0;
2026-04-02 14:21:43;home;0;0 %;0;0;
2026-04-02 14:20:43;home;0;0 %;0;0;
2026-04-02 14:18:43;home;0;0 %;0;0;
2026-04-02 14:17:43;home;0;0 %;0;0;
2026-04-02 14:02:43;home;0;0 %;0;0;
2026-04-02 14:00:43;home;0;0 %;0;0;
2026-04-02 13:56:42;home;0;0 %;0;0;
2026-04-02 13:51:42;home;0;0 %;0;0;
2026-04-02 13:50:42;home;0;0 %;0;0;
2026-04-02 13:48:42;home;0;0 %;0;0;
2026-04-02 13:47:42;home;0;0 %;0;0;
2026-04-02 13:44:42;home;0;0 %;0;0;
2026-04-02 13:42:42;home;0;0 %;0;0;
2026-04-02 13:41:42;home;0;0 %;0;0;
2026-04-02 13:39:42;home;0;0 %;0;0;
2026-04-02 13:38:42;home;0;0 %;0;0;
2026-04-02 13:34:42;home;0;0 %;0;0;
2026-04-02 13:32:42;home;0;0 %;0;0;
2026-04-02 13:29:42;home;0;0 %;0;0;
2026-04-02 13:28:42;home;0;0 %;0;0;
2026-04-02 13:26:42;home;0;0 %;0;0;
2026-04-02 13:20:42;home;0;0 %;0;0;
2026-04-02 13:16:41;home;0;0 %;0;0;
2026-04-02 13:14:41;home;0;0 %;0;0;
2026-04-02 13:08:41;home;0;0 %;0;0;
2026-04-02 13:04:41;home;0;0 %;0;0;
2026-04-02 12:59:41;home;0;0 %;0;0;
2026-04-02 12:58:41;home;0;0 %;0;0;
2026-04-02 12:56:41;home;0;0 %;0;0;
2026-04-02 12:50:41;home;0;0 %;0;0;
2026-04-02 12:49:41;home;0;0 %;0;0;
2026-04-02 12:47:41;home;0;0 %;0;0;
2026-04-02 12:41:41;home;0;0 %;0;0;
2026-04-02 12:40:41;home;0;0 %;0;0;
2026-04-02 12:38:41;home;0;0 %;0;0;
2026-04-02 12:34:41;home;0;0 %;0;0;
2026-04-02 12:32:40;home;0;0 %;0;0;
2026-04-02 12:29:40;home;0;0 %;0;0;
2026-04-02 12:20:40;home;0;0 %;0;0;
2026-04-02 12:16:40;home;0;0 %;0;0;
2026-04-02 12:08:40;home;0;0 %;0;0;
2026-04-02 12:04:40;home;0;0 %;0;0;
2026-04-02 12:02:40;home;0;0 %;0;0;
2026-04-02 12:01:40;home;0;0 %;0;0;
2026-04-02 11:59:40;home;0;0 %;0;0;
2026-04-02 11:58:40;home;0;0 %;0;0;
2026-04-02 11:56:40;home;0;0 %;0;0;
2026-04-02 11:49:39;home;0;0 %;0;0;
2026-04-02 11:48:39;home;0;0 %;0;0;
2026-04-02 11:46:39;home;0;0 %;0;0;
2026-04-02 11:42:39;home;0;0 %;0;0;
2026-04-02 11:39:39;home;0;0 %;0;0;
2026-04-02 11:37:39;home;0;0 %;0;0;
2026-04-02 11:31:39;home;0;0 %;0;0;
2026-04-02 11:28:39;home;0;0 %;0;0;
2026-04-02 11:27:39;home;0;0 %;0;0;
2026-04-02 11:24:39;home;0;0 %;0;0;
2026-04-02 11:16:39;home;0;0 %;0;0;
2026-04-02 11:04:38;home;0;0 %;0;0;
2026-04-02 11:01:38;home;0;0 %;0;0;
2026-04-02 10:58:38;home;0;0 %;0;0;
2026-04-02 10:57:38;home;0;0 %;0;0;
2026-04-02 10:54:38;home;0;0 %;0;0;
2026-04-02 10:52:38;home;0;0 %;0;0;
2026-04-02 10:49:38;home;0;0 %;0;0;
2026-04-02 10:46:38;home;0;0 %;0;0;
2026-04-02 10:42:38;home;0;0 %;0;0;
2026-04-02 10:40:38;home;0;0 %;0;0;
2026-04-02 10:39:38;home;0;0 %;0;0;
2026-04-02 10:37:38;home;0;0 %;0;0;
2026-04-02 10:34:38;home;0;0 %;0;0;
2026-04-02 10:31:38;home;0;0 %;0;0;
2026-04-02 10:22:37;home;0;0 %;0;0;
2026-04-02 10:21:37;home;0;0 %;0;0;
2026-04-02 10:18:37;home;0;0 %;0;0;
2026-04-02 10:16:37;home;0;0 %;0;0;
2026-04-02 10:06:37;home;0;0 %;0;0;
2026-04-02 10:02:37;home;0;0 %;0;0;
2026-04-02 10:00:37;home;0;0 %;0;0;
2026-04-02 09:59:37;home;0;0 %;0;0;
2026-04-02 09:57:37;home;0;0 %;0;0;
2026-04-02 09:51:37;home;0;0 %;0;0;
2026-04-02 09:48:37;home;0;0 %;0;0;
2026-04-02 09:47:37;home;0;0 %;0;0;
2026-04-02 09:41:36;home;0;0 %;0;0;
2026-04-02 09:39:36;home;0;0 %;0;0;
2026-04-02 09:08:36;home;0;0 %;0;0;
2026-04-02 09:06:36;home;0;0 %;0;0;
2026-04-02 08:20:34;home;0;0 %;0;0;
2026-04-02 08:08:34;home;0;0 %;0;0;
2026-04-02 07:58:34;home;0;0 %;0;0;
2026-04-02 07:40:33;home;0;0 %;0;0;
2026-04-02 07:32:33;home;0;0 %;0;0;
2026-04-02 07:28:33;home;0;0 %;0;0;
2026-04-02 06:57:32;home;0;0 %;0;0;
2026-04-02 06:52:32;home;0;0 %;0;0;
2026-04-02 06:51:32;home;0;0 %;0;0;
2026-04-02 06:40:32;home;0;0 %;0;0;
2026-04-02 06:39:32;home;0;0 %;0;0;
2026-04-02 06:31:32;home;0;0 %;0;0;
2026-04-02 06:28:32;home;0;0 %;0;0;
2026-04-02 06:27:32;home;0;0 %;0;0;
2026-04-02 06:22:32;home;0;0 %;0;0;
2026-04-02 06:21:31;home;0;0 %;0;0;
2026-04-02 06:19:31;home;0;0 %;0;0;
2026-04-02 06:16:31;home;0;0 %;0;0;
2026-04-02 06:07:31;home;0;0 %;0;0;
2026-04-02 06:01:31;home;0;0 %;0;0;
2026-04-02 06:00:31;home;0;0 %;0;0;
2026-04-02 05:58:31;home;0;0 %;0;0;
2026-04-02 05:57:31;home;0;0 %;0;0;
2026-04-02 05:49:31;home;0;0 %;0;0;
2026-04-02 05:46:31;home;0;0 %;0;0;
2026-04-02 05:30:30;home;0;0 %;0;0;
2026-04-02 05:27:30;home;0;0 %;0;0;
2026-04-02 05:22:30;home;0;0 %;0;0;
2026-04-02 05:21:30;home;0;0 %;0;0;
2026-04-02 05:19:30;home;0;0 %;0;0;
2026-04-02 05:08:30;home;0;0 %;0;0;
2026-04-02 05:06:30;home;0;0 %;0;0;
2026-04-02 04:57:30;home;0;0 %;0;0;
2026-04-02 04:56:30;home;0;0 %;0;0;
2026-04-02 04:51:29;home;0;0 %;0;0;
2026-04-02 04:50:29;home;0;0 %;0;0;
2026-04-02 04:48:29;home;0;0 %;0;0;
2026-04-02 04:41:29;home;0;0 %;0;0;
2026-04-02 04:39:29;home;0;0 %;0;0;
2026-04-02 04:38:29;home;0;0 %;0;0;
2026-04-02 04:36:29;home;0;0 %;0;0;
2026-04-02 04:30:29;home;0;0 %;0;0;
2026-04-02 04:29:29;home;0;0 %;0;0;
2026-04-02 04:27:29;home;0;0 %;0;0;
2026-04-02 04:21:29;home;0;0 %;0;0;
2026-04-02 04:20:29;home;0;0 %;0;0;
2026-04-02 04:18:29;home;0;0 %;0;0;
2026-04-02 04:08:28;home;0;0 %;0;0;
2026-04-02 04:06:28;home;0;0 %;0;0;
2026-04-02 04:00:28;home;0;0 %;0;0;
2026-04-02 03:59:28;home;0;0 %;0;0;
2026-04-02 03:57:28;home;0;0 %;0;0;
2026-04-02 03:56:28;home;0;0 %;0;0;
2026-04-02 03:48:28;home;0;0 %;0;0;
2026-04-02 03:42:28;home;0;0 %;0;0;
